Order ID,Order Date,Item Type,Sales Channel,Ship Date,Region,Country,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
273389041,8/11/2010,Cereal,Online,9/5/2010,Middle East and North Africa,Israel,M,747,205.7,117.11,153657.9,87481.17,66176.73
550210607,2/23/2012,Beverages,Offline,3/10/2012,North America,Mexico,H,8400,47.45,31.79,398580,267036,131544
987830817,6/5/2016,Cereal,Offline,7/17/2016,Asia,Bangladesh,L,9945,205.7,117.11,2045686.5,1164658.95,881027.55
837861001,9/1/2011,Household,Offline,10/21/2011,Asia,Tajikistan,M,544,668.27,502.54,363538.88,273381.76,90157.12
322224986,8/26/2013,Cereal,Online,9/23/2013,Sub-Saharan Africa,Sao Tome and Principe,C,2389,205.7,117.11,491417.3,279775.79,211641.51
183159101,7/6/2016,Office Supplies,Offline,8/4/2016,Asia,Indonesia,C,9703,651.21,524.96,6318690.63,5093686.88,1225003.75
333212172,8/30/2011,Clothes,Online,10/12/2011,Sub-Saharan Africa,Zambia,C,3741,109.28,35.84,408816.48,134077.44,274739.04
305245530,4/16/2014,Beverages,Online,5/7/2014,Central America and the Caribbean,Dominican Republic,C,7790,47.45,31.79,369635.5,247644.1,121991.4
602433001,2/25/2014,Cosmetics,Offline,3/1/2014,Central America and the Caribbean,Grenada,L,2167,437.2,263.33,947412.4,570636.11,376776.29
448260915,3/19/2017,Baby Food,Offline,5/8/2017,Europe,Estonia,L,9221,255.28,159.42,2353936.88,1470011.82,883925.06
936528098,7/28/2011,Office Supplies,Offline,9/13/2011,Central America and the Caribbean,Grenada,C,8331,651.21,524.96,5425230.51,4373441.76,1051788.75
981345880,9/4/2016,Baby Food,Online,9/7/2016,Asia,Maldives,H,908,255.28,159.42,231794.24,144753.36,87040.88
467138087,5/27/2011,Office Supplies,Online,6/9/2011,Sub-Saharan Africa,Nigeria,H,5396,651.21,524.96,3513929.16,2832684.16,681245
698641049,7/16/2013,Baby Food,Online,8/19/2013,Sub-Saharan Africa,Senegal,H,2267,255.28,159.42,578719.76,361405.14,217314.62
350903594,6/13/2015,Meat,Offline,6/24/2015,Europe,Slovakia,H,9026,421.89,364.69,3807979.14,3291691.94,516287.2
419287049,7/20/2010,Baby Food,Online,7/25/2010,Australia and Oceania,Solomon Islands,L,5210,255.28,159.42,1330008.8,830578.2,499430.6
169465243,4/5/2012,Cereal,Offline,4/16/2012,Australia and Oceania,Samoa,H,7386,205.7,117.11,1519300.2,864974.46,654325.74
287424504,5/8/2012,Household,Offline,6/19/2012,Australia and Oceania,Vanuatu,C,4153,668.27,502.54,2775325.31,2087048.62,688276.69
629463660,1/3/2015,Cereal,Online,2/17/2015,Australia and Oceania,Papua New Guinea,H,1140,205.7,117.11,234498,133505.4,100992.6
672194039,5/3/2010,Fruits,Online,6/5/2010,Sub-Saharan Africa,Chad,C,6009,9.33,6.92,56063.97,41582.28,14481.69
862539470,1/9/2016,Vegetables,Offline,1/16/2016,Europe,Lithuania,C,3451,154.06,90.93,531661.06,313799.43,217861.63
367736279,12/9/2012,Cereal,Online,1/8/2013,Middle East and North Africa,Bahrain,M,192,205.7,117.11,39494.4,22485.12,17009.28
225333297,2/10/2017,Office Supplies,Offline,2/14/2017,Europe,Poland,C,9985,651.21,524.96,6502331.85,5241725.6,1260606.25
193191850,5/2/2015,Baby Food,Offline,6/17/2015,Sub-Saharan Africa,Benin,M,8616,255.28,159.42,2199492.48,1373562.72,825929.76
999485766,5/26/2014,Personal Care,Offline,6/2/2014,North America,United States of America,M,8904,81.73,56.67,727723.92,504589.68,223134.24
292701375,8/5/2014,Personal Care,Offline,8/11/2014,Sub-Saharan Africa,Ghana,H,5696,81.73,56.67,465534.08,322792.32,142741.76
291637504,6/24/2013,Clothes,Offline,8/12/2013,Europe,Georgia,H,873,109.28,35.84,95401.44,31288.32,64113.12
135405480,4/3/2017,Vegetables,Offline,4/4/2017,Middle East and North Africa,United Arab Emirates,L,8346,154.06,90.93,1285784.76,758901.78,526882.98
833429133,4/5/2014,Snacks,Online,4/26/2014,Sub-Saharan Africa,Malawi,M,9056,152.58,97.44,1381764.48,882416.64,499347.84
315444791,8/9/2016,Office Supplies,Online,9/8/2016,Middle East and North Africa,Lebanon,C,5978,651.21,524.96,3892933.38,3138210.88,754722.5
181501281,12/21/2010,Vegetables,Offline,1/24/2011,Asia,Malaysia,H,9117,154.06,90.93,1404565.02,829008.81,575556.21
751959931,5/24/2015,Personal Care,Online,5/30/2015,Sub-Saharan Africa,Togo,M,509,81.73,56.67,41600.57,28845.03,12755.54
617494571,11/21/2014,Office Supplies,Offline,11/27/2014,Central America and the Caribbean,Cuba,H,9220,651.21,524.96,6004156.2,4840131.2,1164025
689091527,9/10/2010,Household,Offline,9/16/2010,Sub-Saharan Africa,Tanzania,L,6351,668.27,502.54,4244182.77,3191631.54,1052551.23
148049628,6/15/2016,Fruits,Offline,7/4/2016,Asia,Bhutan,C,30,9.33,6.92,279.9,207.6,72.3
495980203,8/10/2016,Baby Food,Offline,8/29/2016,Australia and Oceania,Tonga,C,419,255.28,159.42,106962.32,66796.98,40165.34
604807078,8/1/2015,Personal Care,Online,8/20/2015,Europe,Andorra,L,4709,81.73,56.67,384866.57,266859.03,118007.54
766766583,4/15/2011,Household,Offline,5/31/2011,Middle East and North Africa,Qatar,L,2126,668.27,502.54,1420742.02,1068400.04,352341.98
444407546,1/26/2014,Snacks,Online,2/7/2014,Central America and the Caribbean,Costa Rica,M,8923,152.58,97.44,1361471.34,869457.12,492014.22
520591294,8/15/2012,Personal Care,Online,10/3/2012,Australia and Oceania,East Timor,C,3388,81.73,56.67,276901.24,191997.96,84903.28
148491656,8/16/2015,Office Supplies,Online,9/4/2015,Europe,Bulgaria,C,836,651.21,524.96,544411.56,438866.56,105545
801594960,2/9/2010,Personal Care,Offline,2/12/2010,Central America and the Caribbean,Nicaragua,L,8617,81.73,56.67,704267.41,488325.39,215942.02
423700034,9/7/2010,Vegetables,Offline,9/27/2010,Middle East and North Africa,Iran,L,1111,154.06,90.93,171160.66,101023.23,70137.43
178918206,4/16/2010,Snacks,Offline,4/16/2010,Asia,Turkmenistan,M,4728,152.58,97.44,721398.24,460696.32,260701.92
401673305,4/22/2014,Fruits,Online,5/4/2014,Asia,Mongolia,C,2912,9.33,6.92,27168.96,20151.04,7017.92
146701657,1/8/2014,Personal Care,Online,2/17/2014,Europe,Slovenia,C,1135,81.73,56.67,92763.55,64320.45,28443.1
339052093,2/25/2013,Snacks,Offline,2/27/2013,Middle East and North Africa,Oman,C,1904,152.58,97.44,290512.32,185525.76,104986.56
624085938,6/25/2016,Clothes,Online,7/29/2016,Asia,Bhutan,C,9753,109.28,35.84,1065807.84,349547.52,716260.32
717477023,12/3/2010,Vegetables,Online,12/11/2010,Asia,Bangladesh,C,6250,154.06,90.93,962875,568312.5,394562.5
855211675,9/28/2014,Baby Food,Offline,10/8/2014,Middle East and North Africa,Qatar,M,4994,255.28,159.42,1274868.32,796143.48,478724.84
443588721,3/14/2013,Household,Online,3/28/2013,Asia,Sri Lanka,C,6615,668.27,502.54,4420606.05,3324302.1,1096303.95
309219491,5/4/2015,Household,Offline,5/11/2015,Australia and Oceania,Nauru,C,3774,668.27,502.54,2522050.98,1896585.96,625465.02
449027812,4/30/2012,Clothes,Offline,5/14/2012,Europe,Romania,L,6163,109.28,35.84,673492.64,220881.92,452610.72
480250012,7/23/2011,Baby Food,Offline,8/17/2011,Middle East and North Africa,Somalia,H,5506,255.28,159.42,1405571.68,877766.52,527805.16
990434920,2/11/2010,Baby Food,Online,2/26/2010,Middle East and North Africa,Turkey,L,557,255.28,159.42,142190.96,88796.94,53394.02
387443864,9/21/2013,Snacks,Online,10/18/2013,Europe,Italy,C,2104,152.58,97.44,321028.32,205013.76,116014.56
749450671,4/1/2010,Clothes,Offline,5/9/2010,Sub-Saharan Africa,Tanzania,M,7963,109.28,35.84,870196.64,285393.92,584802.72
174941670,5/3/2011,Snacks,Online,6/12/2011,Australia and Oceania,Kiribati,M,7983,152.58,97.44,1218046.14,777863.52,440182.62
432715690,10/3/2010,Cereal,Online,10/16/2010,Asia,Kyrgyzstan,M,9043,205.7,117.11,1860145.1,1059025.73,801119.37
211884057,12/5/2010,Vegetables,Offline,12/6/2010,Sub-Saharan Africa,Central African Republic,L,56,154.06,90.93,8627.36,5092.08,3535.28
971870601,7/18/2011,Household,Online,8/24/2011,Sub-Saharan Africa,Burundi,C,6963,668.27,502.54,4653164.01,3499186.02,1153977.99
192411649,5/12/2013,Personal Care,Online,5/25/2013,Sub-Saharan Africa,Democratic Republic of the Congo,L,7738,81.73,56.67,632426.74,438512.46,193914.28
823556029,6/2/2014,Cereal,Online,6/17/2014,Australia and Oceania,Fiji,H,7385,205.7,117.11,1519094.5,864857.35,654237.15
935665071,10/24/2013,Meat,Online,12/2/2013,Europe,Bulgaria,H,2942,421.89,364.69,1241200.38,1072917.98,168282.4
469412600,7/3/2015,Personal Care,Offline,7/22/2015,Middle East and North Africa,Somalia,L,8475,81.73,56.67,692661.75,480278.25,212383.5
785784947,12/5/2016,Household,Offline,12/8/2016,Asia,Bhutan,M,83,668.27,502.54,55466.41,41710.82,13755.59
616080939,10/25/2012,Fruits,Online,11/24/2012,Europe,Andorra,C,895,9.33,6.92,8350.35,6193.4,2156.95
111911904,2/5/2014,Meat,Online,3/24/2014,Central America and the Caribbean,Honduras,L,6074,421.89,364.69,2562559.86,2215127.06,347432.8
395201671,11/3/2013,Snacks,Offline,12/16/2013,Australia and Oceania,Samoa,H,7811,152.58,97.44,1191802.38,761103.84,430698.54
408186566,10/2/2013,Cosmetics,Online,10/20/2013,Middle East and North Africa,Jordan,M,331,437.2,263.33,144713.2,87162.23,57550.97
963415420,10/23/2012,Snacks,Offline,11/6/2012,Europe,Sweden,L,4887,152.58,97.44,745658.46,476189.28,269469.18
693749558,1/26/2011,Personal Care,Online,2/28/2011,Asia,India,C,4766,81.73,56.67,389525.18,270089.22,119435.96
102362811,6/4/2013,Personal Care,Online,6/19/2013,Europe,Austria,C,285,81.73,56.67,23293.05,16150.95,7142.1
212741506,9/12/2010,Office Supplies,Online,9/27/2010,Sub-Saharan Africa,Burundi,C,3794,651.21,524.96,2470690.74,1991698.24,478992.5
318684470,9/12/2013,Baby Food,Online,10/8/2013,Asia,Brunei,M,4671,255.28,159.42,1192412.88,744650.82,447762.06
234303033,8/6/2011,Baby Food,Online,8/10/2011,Australia and Oceania,New Zealand,H,4329,255.28,159.42,1105107.12,690129.18,414977.94
744021022,7/18/2013,Baby Food,Offline,8/31/2013,Central America and the Caribbean,El Salvador,M,1209,255.28,159.42,308633.52,192738.78,115894.74
452574765,8/16/2014,Meat,Offline,8/17/2014,Sub-Saharan Africa,Tanzania,C,5785,421.89,364.69,2440633.65,2109731.65,330902
735013091,10/6/2014,Baby Food,Online,10/30/2014,Middle East and North Africa,Morocco,M,5562,255.28,159.42,1419867.36,886694.04,533173.32
786697328,12/17/2014,Snacks,Offline,1/6/2015,Sub-Saharan Africa,Malawi,M,76,152.58,97.44,11596.08,7405.44,4190.64
773301303,6/27/2013,Vegetables,Offline,8/4/2013,Europe,Belarus,M,5895,154.06,90.93,908183.7,536032.35,372151.35
480811345,4/2/2017,Household,Offline,5/8/2017,Middle East and North Africa,Pakistan,M,1617,668.27,502.54,1080592.59,812607.18,267985.41
665526282,4/20/2015,Cereal,Online,5/5/2015,Europe,Ukraine,H,2871,205.7,117.11,590564.7,336222.81,254341.89
804057443,11/19/2012,Office Supplies,Offline,12/27/2012,Australia and Oceania,Papua New Guinea,M,7320,651.21,524.96,4766857.2,3842707.2,924150
443328654,7/17/2012,Beverages,Online,7/20/2012,Sub-Saharan Africa,Madagascar,H,9655,47.45,31.79,458129.75,306932.45,151197.3
550576245,4/18/2010,Fruits,Online,5/14/2010,Asia,Mongolia,M,6601,9.33,6.92,61587.33,45678.92,15908.41
363349044,8/5/2014,Vegetables,Offline,8/13/2014,Europe,Croatia,M,1911,154.06,90.93,294408.66,173767.23,120641.43
539508378,3/26/2012,Beverages,Offline,4/10/2012,Sub-Saharan Africa,Sierra Leone,L,1373,47.45,31.79,65148.85,43647.67,21501.18
907228076,1/2/2010,Clothes,Online,2/21/2010,Europe,Sweden,H,7803,109.28,35.84,852711.84,279659.52,573052.32
914994466,10/8/2015,Vegetables,Offline,11/7/2015,Sub-Saharan Africa,South Sudan,C,6050,154.06,90.93,932063,550126.5,381936.5
981606376,12/9/2011,Cosmetics,Offline,12/19/2011,Asia,India,L,7995,437.2,263.33,3495414,2105323.35,1390090.65
246175134,4/16/2012,Household,Offline,4/25/2012,Sub-Saharan Africa,Uganda,C,7547,668.27,502.54,5043433.69,3792669.38,1250764.31
618124568,9/24/2012,Fruits,Offline,10/28/2012,Sub-Saharan Africa,Mozambique,M,5651,9.33,6.92,52723.83,39104.92,13618.91
927191007,3/27/2010,Cosmetics,Offline,3/31/2010,Asia,Bhutan,C,5278,437.2,263.33,2307541.6,1389855.74,917685.86
973423278,3/12/2014,Household,Offline,4/10/2014,Asia,Kyrgyzstan,H,6434,668.27,502.54,4299649.18,3233342.36,1066306.82
177182710,5/8/2012,Clothes,Offline,6/6/2012,Europe,Serbia,M,1156,109.28,35.84,126327.68,41431.04,84896.64
729143130,6/12/2012,Personal Care,Online,6/26/2012,Middle East and North Africa,Bahrain,C,8510,81.73,56.67,695522.3,482261.7,213260.6
840290868,9/17/2015,Baby Food,Offline,9/25/2015,Sub-Saharan Africa,Swaziland,M,9596,255.28,159.42,2449666.88,1529794.32,919872.56
591924750,1/29/2013,Cereal,Online,2/20/2013,Sub-Saharan Africa,Mauritania,C,2542,205.7,117.11,522889.4,297693.62,225195.78
585656106,9/15/2011,Office Supplies,Online,10/16/2011,Asia,Brunei,L,7511,651.21,524.96,4891238.31,3942974.56,948263.75
593408763,1/3/2016,Beverages,Online,2/20/2016,Australia and Oceania,Fiji,L,1695,47.45,31.79,80427.75,53884.05,26543.7
907419049,5/2/2016,Cereal,Offline,6/20/2016,Sub-Saharan Africa,Zimbabwe,L,4316,205.7,117.11,887801.2,505446.76,382354.44
990235793,6/17/2015,Personal Care,Offline,8/4/2015,Sub-Saharan Africa,Central African Republic,L,1631,81.73,56.67,133301.63,92428.77,40872.86
824720323,3/18/2017,Snacks,Online,4/11/2017,Sub-Saharan Africa,Togo,M,1925,152.58,97.44,293716.5,187572,106144.5
464046466,2/18/2015,Office Supplies,Online,4/2/2015,North America,Canada,L,516,651.21,524.96,336024.36,270879.36,65145
481700551,5/27/2011,Meat,Online,6/30/2011,Europe,Sweden,L,4752,421.89,364.69,2004821.28,1733006.88,271814.4
621481406,1/17/2013,Meat,Online,1/31/2013,Asia,Taiwan,C,9014,421.89,364.69,3802916.46,3287315.66,515600.8
247500360,1/6/2013,Office Supplies,Online,1/21/2013,North America,Mexico,H,9711,651.21,524.96,6323900.31,5097886.56,1226013.75
594181239,9/7/2016,Meat,Offline,9/14/2016,Europe,Hungary,C,288,421.89,364.69,121504.32,105030.72,16473.6
716260373,5/6/2015,Household,Online,5/27/2015,Asia,Kyrgyzstan,M,6216,668.27,502.54,4153966.32,3123788.64,1030177.68
638786590,9/15/2012,Baby Food,Offline,10/14/2012,Europe,Russia,L,2,255.28,159.42,510.56,318.84,191.72
907121217,7/23/2013,Cosmetics,Offline,8/5/2013,Europe,Germany,H,6181,437.2,263.33,2702333.2,1627642.73,1074690.47
336938083,5/20/2012,Cosmetics,Offline,7/8/2012,Sub-Saharan Africa,Senegal,L,6321,437.2,263.33,2763541.2,1664508.93,1099032.27
964223515,4/21/2012,Household,Offline,5/10/2012,Australia and Oceania,Tonga,L,4020,668.27,502.54,2686445.4,2020210.8,666234.6
395276343,9/24/2013,Fruits,Online,11/12/2013,Middle East and North Africa,Iraq,L,9909,9.33,6.92,92450.97,68570.28,23880.69
356707894,7/21/2010,Office Supplies,Offline,8/16/2010,Sub-Saharan Africa,Ethiopia,M,6648,651.21,524.96,4329244.08,3489934.08,839310
845441997,8/29/2016,Snacks,Offline,9/23/2016,Europe,Italy,L,3929,152.58,97.44,599486.82,382841.76,216645.06
578714978,9/22/2016,Household,Offline,10/27/2016,Sub-Saharan Africa,Cape Verde,L,3477,668.27,502.54,2323574.79,1747331.58,576243.21
144075667,5/29/2015,Meat,Offline,7/1/2015,Central America and the Caribbean,Saint Lucia,C,4047,421.89,364.69,1707388.83,1475900.43,231488.4
649385392,11/10/2010,Vegetables,Online,11/20/2010,Asia,Tajikistan,C,6423,154.06,90.93,989527.38,584043.39,405483.99
572817981,8/30/2013,Personal Care,Online,10/13/2013,Europe,Ireland,C,8425,81.73,56.67,688575.25,477444.75,211130.5
712859761,9/29/2012,Cereal,Online,10/26/2012,Central America and the Caribbean,Cuba,L,9900,205.7,117.11,2036430,1159389,877041
138309562,1/9/2017,Baby Food,Online,2/17/2017,Middle East and North Africa,Yemen,L,7728,255.28,159.42,1972803.84,1231997.76,740806.08
238278710,10/9/2013,Fruits,Online,11/2/2013,Sub-Saharan Africa,South Sudan,L,820,9.33,6.92,7650.6,5674.4,1976.2
672191035,4/3/2010,Household,Online,4/16/2010,Middle East and North Africa,Saudi Arabia,C,5120,668.27,502.54,3421542.4,2573004.8,848537.6
719782865,10/20/2014,Baby Food,Online,10/22/2014,Asia,South Korea,M,8600,255.28,159.42,2195408,1371012,824396
631103026,4/21/2010,Baby Food,Online,5/15/2010,Europe,Poland,C,6265,255.28,159.42,1599329.2,998766.3,600562.9
276512849,1/3/2011,Fruits,Online,1/28/2011,Europe,Malta,L,5152,9.33,6.92,48068.16,35651.84,12416.32
496686160,4/18/2013,Vegetables,Offline,5/29/2013,Europe,Germany,H,9327,154.06,90.93,1436917.62,848104.11,588813.51
852609288,8/11/2014,Personal Care,Offline,8/30/2014,North America,Canada,C,4890,81.73,56.67,399659.7,277116.3,122543.4
975581061,4/1/2017,Personal Care,Offline,5/18/2017,Central America and the Caribbean,Honduras,M,4970,81.73,56.67,406198.1,281649.9,124548.2
117212808,12/31/2016,Personal Care,Offline,1/22/2017,Middle East and North Africa,Iran,H,4729,81.73,56.67,386501.17,267992.43,118508.74
299428355,7/4/2014,Clothes,Online,8/8/2014,Middle East and North Africa,Azerbaijan,C,6359,109.28,35.84,694911.52,227906.56,467004.96
464464032,6/19/2011,Cosmetics,Online,7/25/2011,Europe,Lithuania,M,4083,437.2,263.33,1785087.6,1075176.39,709911.21
524868667,6/9/2014,Cosmetics,Offline,6/23/2014,Middle East and North Africa,Azerbaijan,L,9157,437.2,263.33,4003440.4,2411312.81,1592127.59
913503587,11/24/2015,Office Supplies,Offline,12/16/2015,North America,Canada,H,4866,651.21,524.96,3168787.86,2554455.36,614332.5
333542621,3/4/2013,Cosmetics,Offline,3/6/2013,Asia,Japan,H,1528,437.2,263.33,668041.6,402368.24,265673.36
708472096,3/23/2012,Beverages,Offline,4/1/2012,Asia,Nepal,L,1492,47.45,31.79,70795.4,47430.68,23364.72
432090842,4/19/2016,Clothes,Offline,5/23/2016,Europe,Serbia,M,4137,109.28,35.84,452091.36,148270.08,303821.28
218510186,7/23/2014,Cosmetics,Offline,8/26/2014,Sub-Saharan Africa,Togo,M,875,437.2,263.33,382550,230413.75,152136.25
852153956,2/28/2016,Clothes,Online,3/1/2016,Europe,Luxembourg,H,147,109.28,35.84,16064.16,5268.48,10795.68
937758481,3/7/2016,Cereal,Offline,4/24/2016,Australia and Oceania,Vanuatu,C,2428,205.7,117.11,499439.6,284343.08,215096.52
950372588,7/22/2014,Clothes,Offline,8/6/2014,Asia,Bangladesh,L,5223,109.28,35.84,570769.44,187192.32,383577.12
985357606,4/10/2012,Snacks,Offline,4/24/2012,Sub-Saharan Africa,Burundi,H,8067,152.58,97.44,1230862.86,786048.48,444814.38
308387362,3/9/2015,Snacks,Online,4/20/2015,Sub-Saharan Africa,Burkina Faso,L,7528,152.58,97.44,1148622.24,733528.32,415093.92
505448186,1/19/2015,Beverages,Offline,1/27/2015,Europe,Ukraine,H,2205,47.45,31.79,104627.25,70096.95,34530.3
532838904,1/25/2016,Fruits,Offline,2/8/2016,Asia,Taiwan,L,7728,9.33,6.92,72102.24,53477.76,18624.48
767170846,11/28/2015,Clothes,Offline,12/18/2015,Europe,Belarus,M,1756,109.28,35.84,191895.68,62935.04,128960.64
755367839,2/9/2017,Personal Care,Offline,3/9/2017,Middle East and North Africa,Syria,L,8984,81.73,56.67,734262.32,509123.28,225139.04
564666211,9/13/2015,Meat,Online,9/13/2015,Asia,Laos,M,6135,421.89,364.69,2588295.15,2237373.15,350922
332614791,7/20/2012,Meat,Online,8/29/2012,Middle East and North Africa,Somalia,H,6963,421.89,364.69,2937620.07,2539336.47,398283.6
717074906,3/6/2017,Cereal,Online,3/18/2017,Asia,Turkmenistan,H,7255,205.7,117.11,1492353.5,849633.05,642720.45
646220386,8/27/2013,Cosmetics,Offline,9/16/2013,Europe,United Kingdom,M,9827,437.2,263.33,4296364.4,2587743.91,1708620.49
468537557,5/31/2017,Cosmetics,Online,7/1/2017,Asia,North Korea,C,9530,437.2,263.33,4166516,2509534.9,1656981.1
602825248,11/14/2010,Household,Offline,1/3/2011,Sub-Saharan Africa,Guinea,M,8242,668.27,502.54,5507881.34,4141934.68,1365946.66
188194787,5/17/2015,Cereal,Online,7/2/2015,Central America and the Caribbean,Haiti,L,9874,205.7,117.11,2031081.8,1156344.14,874737.66
234070003,9/6/2011,Snacks,Online,9/30/2011,Sub-Saharan Africa,Zambia,C,5370,152.58,97.44,819354.6,523252.8,296101.8
470187222,11/30/2011,Cereal,Offline,12/7/2011,Sub-Saharan Africa,South Africa,H,7703,205.7,117.11,1584507.1,902098.33,682408.77
696595275,4/26/2010,Cosmetics,Online,4/27/2010,Asia,Taiwan,M,6877,437.2,263.33,3006624.4,1810920.41,1195703.99
333655488,5/10/2017,Baby Food,Offline,6/8/2017,Asia,Turkmenistan,M,4928,255.28,159.42,1258019.84,785621.76,472398.08
672041690,6/23/2010,Snacks,Online,6/23/2010,Sub-Saharan Africa,Mauritania,H,925,152.58,97.44,141136.5,90132,51004.5
822740209,8/18/2013,Meat,Online,9/25/2013,Australia and Oceania,Marshall Islands,L,5966,421.89,364.69,2516995.74,2175740.54,341255.2
867049872,3/6/2010,Baby Food,Online,3/8/2010,Sub-Saharan Africa,Burundi,C,8180,255.28,159.42,2088190.4,1304055.6,784134.8
506582009,11/5/2014,Baby Food,Offline,11/26/2014,Asia,Singapore,H,7729,255.28,159.42,1973059.12,1232157.18,740901.94
413260447,11/27/2016,Vegetables,Offline,12/1/2016,Central America and the Caribbean,Saint Vincent and the Grenadines,H,1805,154.06,90.93,278078.3,164128.65,113949.65
879321515,4/14/2014,Household,Offline,5/14/2014,Sub-Saharan Africa,Benin,H,9632,668.27,502.54,6436776.64,4840465.28,1596311.36
467314040,4/27/2017,Meat,Online,5/8/2017,Sub-Saharan Africa,Sudan,M,7464,421.89,364.69,3148986.96,2722046.16,426940.8
960099351,9/13/2014,Vegetables,Online,10/11/2014,Australia and Oceania,Fiji,H,3588,154.06,90.93,552767.28,326256.84,226510.44
610851275,2/12/2015,Household,Offline,3/29/2015,Sub-Saharan Africa,Mauritania,L,3322,668.27,502.54,2219992.94,1669437.88,550555.06
893056142,3/2/2013,Household,Offline,4/13/2013,Europe,Netherlands,H,4013,668.27,502.54,2681767.51,2016693.02,665074.49
650512778,11/19/2015,Snacks,Online,12/25/2015,Asia,Tajikistan,L,42,152.58,97.44,6408.36,4092.48,2315.88
147332513,3/20/2016,Cosmetics,Offline,3/29/2016,Asia,Cambodia,H,7819,437.2,263.33,3418466.8,2058977.27,1359489.53
617939174,12/19/2011,Snacks,Online,1/18/2012,Sub-Saharan Africa,Democratic Republic of the Congo,H,788,152.58,97.44,120233.04,76782.72,43450.32
217069089,2/19/2017,Beverages,Offline,3/22/2017,Sub-Saharan Africa,Cape Verde,C,4422,47.45,31.79,209823.9,140575.38,69248.52
769771087,9/25/2012,Fruits,Offline,10/28/2012,Sub-Saharan Africa,Madagascar,L,1225,9.33,6.92,11429.25,8477,2952.25
121406495,2/9/2011,Clothes,Online,3/2/2011,Sub-Saharan Africa,Guinea-Bissau,L,5735,109.28,35.84,626720.8,205542.4,421178.4
687649142,4/26/2014,Vegetables,Online,5/12/2014,Sub-Saharan Africa,Guinea,L,9517,154.06,90.93,1466189.02,865380.81,600808.21
904485356,5/6/2010,Office Supplies,Online,5/11/2010,Sub-Saharan Africa,Mauritania,H,6171,651.21,524.96,4018616.91,3239528.16,779088.75
178213965,9/25/2014,Baby Food,Online,10/6/2014,Europe,Cyprus,L,6328,255.28,159.42,1615411.84,1008809.76,606602.08
235446298,10/23/2013,Vegetables,Online,11/14/2013,Central America and the Caribbean,Grenada,C,2646,154.06,90.93,407642.76,240600.78,167041.98
173106181,11/22/2013,Cereal,Offline,12/5/2013,Europe,Hungary,C,4821,205.7,117.11,991679.7,564587.31,427092.39
508429944,10/17/2014,Personal Care,Offline,11/9/2014,Middle East and North Africa,Libya,L,4574,81.73,56.67,373833.02,259208.58,114624.44
928966414,8/7/2013,Fruits,Offline,9/5/2013,Asia,Nepal,M,661,9.33,6.92,6167.13,4574.12,1593.01
742576920,1/16/2016,Cereal,Online,2/6/2016,Sub-Saharan Africa,Zimbabwe,C,3867,205.7,117.11,795441.9,452864.37,342577.53
227435290,7/20/2017,Personal Care,Online,8/17/2017,Australia and Oceania,East Timor,C,2011,81.73,56.67,164359.03,113963.37,50395.66
182027852,8/18/2014,Meat,Offline,9/29/2014,Europe,Armenia,M,4941,421.89,364.69,2084558.49,1801933.29,282625.2
575153434,3/12/2016,Cosmetics,Offline,4/24/2016,North America,Greenland,H,9537,437.2,263.33,4169576.4,2511378.21,1658198.19
995923364,2/2/2017,Fruits,Offline,2/26/2017,Asia,Taiwan,C,4710,9.33,6.92,43944.3,32593.2,11351.1
203761470,1/4/2017,Snacks,Offline,1/22/2017,Sub-Saharan Africa,Rwanda,C,6402,152.58,97.44,976817.16,623810.88,353006.28
178404080,9/17/2016,Meat,Offline,10/6/2016,Europe,Poland,M,2587,421.89,364.69,1091429.43,943453.03,147976.4
269900023,3/27/2014,Cereal,Offline,4/6/2014,Asia,Japan,L,8270,205.7,117.11,1701139,968499.7,732639.3
348610627,4/1/2016,Cereal,Offline,5/11/2016,Central America and the Caribbean,Guatemala,L,486,205.7,117.11,99970.2,56915.46,43054.74
355209720,7/25/2011,Cosmetics,Offline,9/4/2011,North America,Greenland,C,3304,437.2,263.33,1444508.8,870042.32,574466.48
750683629,10/7/2012,Clothes,Online,10/19/2012,Asia,Tajikistan,L,2823,109.28,35.84,308497.44,101176.32,207321.12
266331183,8/2/2014,Cosmetics,Online,9/12/2014,Asia,Cambodia,M,2170,437.2,263.33,948724,571426.1,377297.9
853763711,10/21/2012,Clothes,Online,11/16/2012,Sub-Saharan Africa,Madagascar,H,6509,109.28,35.84,711303.52,233282.56,478020.96
934905040,8/23/2015,Snacks,Offline,8/28/2015,Europe,Lithuania,C,8032,152.58,97.44,1225522.56,782638.08,442884.48
351991498,3/22/2017,Vegetables,Offline,4/22/2017,Sub-Saharan Africa,Cameroon,M,961,154.06,90.93,148051.66,87383.73,60667.93
817571914,7/14/2016,Household,Online,8/25/2016,Sub-Saharan Africa,South Sudan,C,6552,668.27,502.54,4378505.04,3292642.08,1085862.96
964507615,8/16/2013,Meat,Offline,9/26/2013,Asia,Nepal,L,8092,421.89,364.69,3413933.88,2951071.48,462862.4
395972430,5/23/2013,Beverages,Online,6/11/2013,Sub-Saharan Africa,Senegal,C,5896,47.45,31.79,279765.2,187433.84,92331.36
